,Unnamed: 0,product_name,countries_en,ingredients_text,traces_en,additives_n,sugar,niacin,citric acid,natural flavor,folic acid),corn syrup,thiamine mononitrate,riboflavin,salt,water,label
5168,5300.0,"Select, Red Cooking Wine",United States,"Red wine, salt, potassium sorbate (preservative), sodium metabisulfite (preservative).",,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5169,5301.0,"Select, Cooking Wine, Sherry",United States,"Wine,salt, natural flavor, malic acid, ,potassium sorbate (preservative), sodium metabisulfite (preservative).",,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5170,5302.0,"Select, Marsala Cooking Wine",United States,"Wine, salt, contains 1% or less of malic acid, caramel color, natural flavor, potassium sorbate (preservative), sodium metabisulfite (preservative).",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171,5303.0,Organic Balsamic Vinegar,United States,"Organic wine vinegar, organic concentrated grape must. contains naturally occurring sulfites. 6% acidity.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5172,5304.0,Organic Chicken Broth,United States,"Organic chicken stock (water, organic chicken stock from concentrate) sea salt, organic chicken flavor, organic vegetable stock (organic carrot, organic onion, organic celery, sea salt), organic cane sugar, yeast extract, organic mushroom powder, organic",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5173,5305.0,Chicken Broth,United States,"Organic chicken stock (water, concentrated organic chicken stock), contains less than 2% of: organic cane sugar, organic flavor, organic vegetable stock (organic carrot, organic onion, organic celery, sea salt), yeast extract, salt, organic turmeric",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5174,5306.0,Vegetable Broth,United States,"Organic vegetable sauce [water, organic vegetable stock flavor (organic carrot, organic onion, organic celery, sea salt, contains less than 2% of: salt, organic pear juice concentrate, organic cane sugar, organic carrot juice concentrate, natural flavor,",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5175,5307.0,"Select, Chicken Noodle Soup",United States,"Water, carrots, cooked white chicken meat (white chicken meat, water, modified cornstarch, salt, sodium phosphate), pasta (semolina, egg white, whole egg, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), celery, potato starch, chicken flavor (chicken meat, salt, potato flour, flavorings, carrot powder), modified cornstarch, chicken fat, salt, sugar, spice, beta carotene (color).",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176,5308.0,"Select, Chicken Dumpling Soup",United States,"Water, spaetzle dumplings (water, enriched wheat flour [wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], eggs, enriched durum flour [durum wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], salt, spices, natural flavor, oleoresin turmeric), cooked white chicken meat (white chicken meat, water, modified cornstarch, salt, sodium phosphate), carrots, celery, enriched wheat flour (wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), modified cornstarch, cream, green beans, green peas, chicken broth concentrate (chicken broth, salt, chicken flavor, yeast extract, carrot, onion powder, cornstarch, celery, onion, flavor), potato strach, titanium dioxide (color), sea salt, sugar, onion powder, natural flavor, garlic powder, yeast extract, spice, beta carotene (color).",,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177,5309.0,Tomato Basil Soup,United States,"Tomatoes (tomatoes, tomato juice, citric acid, calcium chloride), filtered water, tomato paste, cream (cream, vitamin a palmitate, vitamin d2), cane sugar, contains less than 2% of the following ingredients: cornstarch, sea salt, onion powder, basil, natural flavor, spices, citric acid.",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5178,5310.0,Soup,United States,"Water, carrots, cooked chicken meat (chicken meat, water, modified corn starch, salt, sodium phosphate), pasta (whole wheat flour, semolina, egg white, whole egg, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), celery, potato starch",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5179,5311.0,Light Noodle Soup,United States,"Water, carrots, cooked white chicken meat (white chicken meat, water, modified cornstarch, salt, sodium phosphate), pasta (semolina, egg white, whole egg, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), potato starch, chicken flavo",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5180,5312.0,Minestrone Soup,United States,"Water, tomato paste, carrots, potatoes, green beans, potato starch, kidney beans, chickpeas, pasta (semolina, egg whites, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), celery, peas, spinach, modified cornstarch, salt, seasoning (",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181,5313.0,"Select, New England Style Clam Chowder",United States,"Water, potatoes, clams, modified cornstarch, cream, canola oil, salt, clam extract (clam extract, salt, natural flavor), titanium dioxide (color), sugar, soy sauce (water, soybeans, wheat, salt, alcohol), spice.",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5182,5314.0,Chicken With Brown Rice Soup,United States,"Water, cooked white chicken meat (chicken white meat, water, modified cornstarch, salt, sodium phosphate), brown rice, carrots, potato starch, celery, concentrated chicken broth base (chicken broth, natural chicken flavor, chicken fat, sea salt, yeast ext",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5183,5315.0,"Select, Sirloin Burger Soup",United States,"Water, potatoes, carrots, seasoned beef sirloin burgers (beef, salt), tomato paste, peas, green beans, celery, modified cornstarch, potato starch, beef broth base (beef, salt, hydrolyzed soy protein, hydrolyzed wheat protein, flavoring, corn oil, sugar, yeast extract), chicken broth concentrate (chicken broth, yeast extract, chicken flavor [chicken fat, flavoring], corn syrup solids, salt, hydrolyzed soy protein, hydrolyzed corn protein, modified potato starch), sugar, salt, potassium chloride, potassium gluconate, onion powder, parsley, caramel color, sea salt.",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5184,5316.0,Cream Of Mushroom Condensed Soup,United States,"Water, mushrooms, soybean oil, modified corn starch, wheat flour, contains less than 2% of: whey, salt, monosodium glutamate, cream, sea salt, potassium chloride, soy protein concentrate, autolyzed yeast extract, garlic powder.",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5185,5317.0,"Chunky, Vegetable Soup",United States,"Chicken broth, carrots, potatoes, celery, peas, diced tomatoes (tomatoes, tomato juice, salt, citric acid, calcium chloride), green beans, corn, tomato paste, high fructose corn syrup, contains less than 2% of the following ingredients: modified food starch, onions, flavoring (minerals [potassium chloride, magnesium chloride, magnesium sulfate], yeast extract, natural flavor), salt, lower sodium natural sea salt (sea salt, potassium chloride, magnesium sulfate), hydrolyzed soy and wheat gluten proteins, onion powder, dextrose, spice extract, garlic powder, dehydrated parsley, disodium guanylate, disodium inosinate.",,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5186,5318.0,Extra Noodle In Chicken Broth Condensed Soup,United States,"Chicken stock, enriched egg noodles (wheat flour, eggs, egg whites, niacin, ferrous sulfate [iron], thiamin mononitrate, riboflavin, folic acid), carrots, potato starch, contains less than 2% of: flavoring (yeast extract, salt), potassium chloride, chicken fat, sea salt, natural flavor, onion powder, disodium inosinate, disodium guanylate, yeast extract, salt, cooked mechanically separated chicken meat, beta carotene (for color), garlic powder.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5187,5319.0,Chicken And Rice Condensed Soup,United States,"Chicken broth, rice, chicken meat (cooked chicken meat, water, modified food starch, salt, sodium phosphate), contains less than 2% of: carrots, salt, modified food starch, chicken fat, celery, monosodium glutamate, seasoning (onion powder, autolyzed yeast, salt, chicken broth, modified corn starch, natural flavor), disodium guanylate, disodium inosinate, natural flavor, spice, spice extract, garlic powder, citric acid.",,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5188,5320.0,Cream Of Celery Condensed Soup,United States,"Water, celery, wheat flour, soybean oil, contains less than 2% of: salt, modified corn starch, cream, unmodified food starch, whey, monosodium glutamate, sugar, soy protein concentrate, natural flavor, autolyzed yeast extract, oleoresin celery, oleoresin carrot, onion powder.",,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189,5321.0,Cream Of Mushroom Condensed Soup,United States,"Water, mushrooms, wheat flour, soybean oil, contains less than 2% of: unmodified food starch, salt, modified corn starch, whey, monosodium glutamate, cream, soy protein concentrate, autolyzed yeast extract, onion powder, garlic powder.",,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5190,5322.0,"Select, Chicken Stock",United States,"Chicken stock (water, concentrate chicken stock), contains less than 2% of the following: salt, dextrose, vegetable stock (carrot, onion, celery, sea salt), concentrated cabbage juice, dried parsley.",,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5191,5323.0,Cream Of Chicken Condensed Soup,United States,"Chicken broth, chicken meat (cooked chicken meat, water, modified food starch, salt, sodium phosphate), wheat flour, modified corn starch, unmodified food starch, soybean oil, salt, contains less than 1% of: cream, whey protein concentrate, chicken flavoring (yeast extract, natural flavor, chicken meat, salt, maltodextrin, gelatin, whey powder, egg yolk powder, milk powder), maltodextrin, whey, buttermilk solids (buttermilk, whey proteins), chicken fat, chicken flavor (natural flavors, chicken fat, autolyzed yeast extract), monosodium glutamate, onion powder, seasoning (hydrolyzed soy, corn and wheat gluten proteins, autolyzed yeast, torula yeast, dextrose, thiamine hydrochloride, tartaric acid, gum arabic), potassium chloride, disodium inosinate, disodium guanylate, garlic powder, beta carotene, titanium dioxide, natural flavor, oleoresin carrot.",,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192,5324.0,98 % Fat Free Cream Of Mushroom Condensed Soup,United States,"Water, mushrooms, wheat flour, modified food starch, unmodified food starch, soybean oil, salt, cream, contains less than 1% of: whey protein concentrate, maltodextrin, whey, buttermilk solids (buttermilk, whey proteins), butter (cream, salt), natural flavor, monosodium glutamate, mushroom powder (dextrin, mushroom extract, salt), autolyzed yeast extract, onion powder, potassium chloride, garlic powder, disodium guanylate, disodium inosinate, caramel color.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193,5325.0,Condensed Homestyle Chicken Noodle Soup,United States,"Chicken broth, enriched egg noodles (wheat flour, water, whole egg, egg white, niacin, ferrous sulfate [iron], thiamine mononitrate, riboflavin, folic acid), chicken meat (cooked chicken meat, water, modified food starch, salt, sodium phosphate), contains less than 2% of: salt, carrots, chicken fat, modified food starch, monosodium glutamate, celery, autolyzed yeast, maltodextrin, corn syrup solids, natural flavoring, onion powder, beta carotene (for color), dehydrated parsley, garlic powder.",,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5194,5326.0,Cheddar Cheese Condensed Soup,United States,"Water, cheese blend [cheddar cheese (milk, salt, cultures, enzymes), partially hydrogenated soybean oil, buttermilk, salt, disodium phosphate, annatto color], wheat flour, modified food starch, margarine (partially hydrogenated soybean and cottonseed oils, salt, mono and diglycerides, colored with annatto/turmeric, calcium disodium edta as a preservative, artificial flavor, vitamin a palmitate), contains less than 2% of salt, sugar, cheddar cheese flavor (aged cheddar cheese [milk cheese cultures, salt, enzymes], natural flavors, autolyzed yeast extract, disodium phosphate, sodium silicoaluminate and paprika extract), guar gum, xanthan gum, carob bean gum, lactic acid, natural flavor (contains maltodextrin), cream, beta carotene (for color).",,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5195,5327.0,Cream Of Mushroom Condensed Soup,United States,"Water, mushrooms, modified food starch, wheat flour, soybean oil, contains less than 2% of: salt, cream, whey, potassium chloride, soy protein concentrate, yeast extract, natural flavor, calcium carbonate, onion powder, mushroom powder (dextrin, mushroom extract, salt), titanium dioxide, garlic powder, disodium guanylate, disodium inosinate, calcium lactate.",,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5196,5328.0,Toasted Rice Cereal,United States,"Rice, sugar, salt, calcium carbonate, molasses, reduced iron and zinc oxide (mineral nutrients), vitamin c (sodium ascorbate), a b vitamin (niacinamide), vitamin b6 (pyridoxine hydrochloride), vitamin b1 (thiamin mononitrate), vitamin b2 (riboflavin), a b vitamin (folic acid), vitamin a palmitate, vitamin b12, vitamin d.",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5197,5329.0,"Crispy Rice, Toasted Puffs Of Crisp Rice",United States,"Rice, sugar, salt, malted barley syrup, vitamins and minerals: sodium ascorbate (vitamin c), reduced iron, alpha tocopherol acetate (vitamin e), niacinamide, vitamin a palmitate, pyridoxine hydrochloride (vitamin b6), thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid, vitamin d, vitamin b12.",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5198,5330.0,"Tasteeos, Sweetened Toasted Oat Cereal, Tasteeos, Apple, Cinnamon",United States,"Whole grain oat flour, sugar, corn meal, wheat starch, corn syrup, brown sugar, canola oil, apple puree concentrate, salt, dicalcium phosphate, cinnamon, trisodium phosphate, vanillin, bht (a preservative). vitamins and minerals: calcium carbonate, zinc oxide and reduced iron, vitamin c (sodium ascorbate), a b vitamin (niacinamide) vitamin a palmitate, vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b1 (thiamin mononitrate), folic acid, vitamin d, vitamin b12.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5199,5331.0,"Honey Nut Tasteeos, Sweetened Toasted Oat Cereal, Almond",United States,"Whole grain oat flour (includes the oat bran), sugar, wheat starch, honey, modified cornstarch, oat fiber, brown sugar, salt, canola oil, oat extract, dicalcium phosphate, tripotassium phosphate, natural almond flavor, vitamin e (mixed tocopherols) added to preserve freshness. vitamins and minerals: calcium carbonate, reduced iron and zinc oxide, sodium ascorbate (vitamin c), niacinamide, vitamin a palmitate, pyridoxine hydrochloride (vitamin b6), riboflavin (vitamin b2), thiamin mononitrate (vitamin b1), folic acid, vitamin d, vitamin b12.",,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5200,5332.0,"Select, Multi-Grain Crisp Cereal",United States,"Wheat bran, sugar, rolled oats, raisins, corn meal, dates, barley flakes, pecans, contains less than 2% of the following: canola oil, glycerin, barley malt extract, salt, nonfat dry milk, rice, molasses, honey, corn syrup, soy lecithin. vitamins and miner",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5201,5333.0,"Select, Crunch Cereal, Cranberry Almond",United States,"Corn meal blend (corn meal and degermed corn meal), sugar, whole wheat and wheat bran, rolled oats, cranberries, almonds, canola oil, contains less than 2% of the following: glycerin, salt, barley malt extract, partially hydrogenated sunflower oil, nonfat dry milk, rice, honey molasses, citric acid, artificial flavor, corn syrup, soy lecithin. vitamins and minerals: vitamin c (sodium ascorbate, ascorbic acid), niacin (niacinamide), iron (ferric orthophosphate), vitamin e (alpha tocopherol acetate), zinc (zinc oxide), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b1 (thiamin hydrochloride), vitamin a (palmitate), folic acid, vitamin b12 (cyanocobalamin), vitamin d (cholecalciferol).",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5202,5334.0,"Tasteeos, Toasted Corn & Oat Cereal, Chocolate",United States,"Whole grain corn flour, sugar, corn syrup, cocoa processed with alkali, whole grain oat flour, canola oil, salt, corn bran, malt extract, color added, dicalcium phosphate, trisodium phosphate, vanillin, natural flavor, vitamin e (mixed tocopherols ) added to preserve freshness. vitamins and minerals: calcium carbonate, sodium ascorbate (vitamin c), zinc oxide and reduced iron, niacinamide, vitamin a palmitate, pyridoxine hydrochloride (vitamin b6), riboflavin (vitamin b2), thiamin mononitrate (vitamin b1), folic acid, vitamin d, vitamin b12.",,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5203,5335.0,"Multigrain Tasteeos, Lightly Sweetened Multigrain Cereal",United States,"Whole grain corn flour, whole grain oat flour, sugar, whole grain barley flour, whole grain wheat flour, whole grain brown rice flour, wheat starch, corn syrup, canola oil, molasses, salt, corn bran, oat fiber, added color, dicalcium phosphate, mixed tocopherols (vitamin e) added to preserve freshness. vitamins and minerals: calcium carbonate, reduced iron, sodium ascorbate (vitamin c), niacinamide, zinc oxide, vitamin a palmitate, pyridoxine hydrochloride (vitamin b6), riboflavin (vitamin b2), thiamin mononitrate (vitamin b1), folic acid, vitamin d, vitamin b12.",,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5204,5336.0,"Tasteeos, Multigrain Peanut Butter, Sweetened Toasted Multigrain Cereal",United States,"Whole grain corn flour, sugar, peanut butter (peanuts, dextrose, monoglycerides, salt), whole grain barley flour, whole grain brown rice flour, whole grain oat flour, whole grain sorghum flour, dextrose, salt, trisodium phosphate, color added, mixed tocopherols (vitamin e) and bht added to preserve freshness. vitamins and minerals: calcium carbonate, reduced iron, sodium ascorbate (vitamin c), niacinamide, zinc oxide, vitamin a palmitate, pyridoxine hydrochloride (vitamin b6), riboflavin (vitamin b2), thiamin mononitrate (vitamin b1), folic acid, vitamin d, vitamin b12.",,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5205,5337.0,Cube Bouillon,United States,"Salt, sugar, flavor (hydrolyzed soy protein, salt), hydrolyzed soy protein, contains 2% or less of beef fat, monosodium glutamate, spice, silicon dioxide (anticaking agent), onion powder, dehydrated cooked beef, caramel color, dried beef stock, disodium i",,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5206,5338.0,Cube Bouillon,United States,"Salt, flavor (hydrolyzed corn protein, salt), sugar monosodium glutamate, contains 2% or less of chicken fat, disodium inosinate and disodium guanylate, dehydrated cooked chicken, (contains natural flavor), silicon dioxide (anticaking agent), turmeric, on",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5207,5339.0,"Cube Bouillon, Chicken",United States,"Salt, flavor (hydrolyzed corn protein, salt), sugar, monosodium glutamate, contains 2% or less of chicken fat, disodium inosinate and disodium guanylate, dehydrated cooked chicken, (contains natural flavor), silicon dioxide (anticaking agent), turmeric, onion powder, spice, garlic powder.",,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5208,5340.0,"Instant Bouillon, Chicken",United States,"Salt, flavor (hydrolyzed corn protein, salt), sugar, monosodium glutamate, contains 2% or less of chicken fat, disodium inosinate and disodium guanylate, dehydrated cooked chicken, (contains natural flavor), silicon dioxide (anticaking agent), turmeric, onion powder, spice, garlic powder.",,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5209,5341.0,Onion Soup & Dip Mix,United States,"Onions*, salt, cornstarch, sugar, caramel (color), corn syrup solids, yeast extract, natural flavor.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5210,5342.0,Noodle Soup Mix With Real Chicken Broth,United States,"Enriched egg noodles (wheat flour, eggs, niacin, iron, thiamine mononitrate, riboflavin, folic acid), salt, maltodextrin (from corn), hydrolyzed corn protein, partially hydrogenated soybean and cottonseed oil, chicken fat, torula yeast, onion powder, chicken*, dextrose, natural flavors, corn starch, parsley*, disodium inosinate, disodium guanylate, oleoresin turmeric, turmeric (color).",,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5211,5343.0,Sloppy Joe Original Sauce,United States,"Tomato puree (water, tomato paste), high fructose corn syrup, distilled vinegar, less than 2% of: salt, chili pepper, dehydrated green and red bell peppers, tomato fiber, spices, xanthan gum, dehydrated garlic, dehydrated onion.",,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5212,5344.0,Premium Chunk Chicken Breast In Water,United States,"Chicken breast meat, water, modified food starch, salt, sodium phosphates.",,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5213,5345.0,"Chicken Breast, Premium Chunk, In Water",United States,"Chicken breast meat, water, modified food starch, salt, sodium phosphates.",,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5214,5346.0,Chicken Breast,United States,"Chicken breast meat, water, modified food starch, salt, sodium phosphate.",,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5215,5347.0,Chicken Flavored Stuffing Mix,United States,"Enriched wheat flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), high fructose corn syrup, onions*, salt, partially hydrogenated soybean and cottonseed oil, hydrolyzed corn & soy protein, yeast, cooked chicken and chicken broth, celery*, monosodium glutamate, soy lecithin, parsley*, chicken fat, whey (from milk), dextrose, spices, sugar, turmeric (color), corn starch, caramel (color), natural flavor, calcium propionate (preservative).",,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5216,5348.0,"Stuffing Mix, Turkey",United States,"Enriched wheat flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), high fructose corn syrup, onions*, salt, partially hydrogenated soybean and cottonseed oil, turkey broth, hydrolyzed corn & soy protein, yeast, celery*, chicken fat, whey (from milk), monosodium glutamate, natural flavor, soy lecithin, parsley*, spices, sugar, disodium inosinate and disodium guanylate, caramel (color), torula yeast, turmeric (color), calcium propionate (preservative).",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5217,5349.0,Italian Classics Roasted Garlic Bread Crumbs,United States,"Enriched bread (enriched wheat flour, malted barley, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, water, high fructose corn syrup, corn syrup, partially hydrogenated vegetable oil [soybean and/or cottonseed oil and/or canola and corn oils]). may contain salt, yeast, sugar, honey, sesame and/or poppy seeds, molasses, wheat gluten, whey, soy flour, whole wheat flour, rye flour, oat bran, corn flour, corn meal, rice flour, potato flour, butter, skim milk, buttermilk, lactic acid, distilled vinegar, soy lecithin; dough conditioners (mono and diglycerides, sodium and/or calcium stearoyl lactylate), yeast nutrients (contains one or more of the following: monocalcium phosphate, potassium bromate, calcium sulfate, ammonium sulfate); calcium propionate (preservative), potassium sorbate (preservative), roasted garlic, romano cheese (sheep's milk, cheese culture, salt, enzymes), and/or parmesan cheese (cow's milk, cheese culture, salt, enzymes), salt, garlic powder, oregano, parsley, black pepper, garlic oil.",,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5218,5350.0,Hot & Spicy Bread Crumbs,United States,"Bread crumbs (enriched wheat flour [flour, malted barley, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, high fructose corn syrup, rye flour, may contain whey, sugar. and/or honey. contains 2% or less of. partially hydrogenated vegetable oil [contains one or more of canola oil, corn oil, cottonseed oil, soybean oil], yeast, salt, dry milk. vinegar, molasses, soy flour. wheat gluten corn flour, wheat bran, oats, calcium sulfate, sodium stearoyl lactylate, mono- and diglycerides, soy lecithin, sesame and/or poppy seeds, starch, ammonium sulfate, calcium proprionate), cornmeal, hot red peppers, salt, garlic powder, white pepper.",,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5219,5351.0,Italian Classics Plain Bread Crumbs,United States,"Enriched bread (enriched wheat flour, malted barley, niacin, ferrous sulfate, thiamine mononitrte, riboflavin, folic acid, water, high fructose corn syrup, corn syrup, partially hydrogenated vegetable oil [soybean and/or cottonseed oil and/or canola and corn oils]). may contain salt, yeast, sugar, honey, sesame and/or poppy seeds, molasses, wheat gluten, whey, soy flour, whole wheat flour, rye flour, oat bran, corn flour, corn meal, rice flour, potato flour, butter, skim milk, buttermilk, lactic acid, distilled vinegar, soy lecithin; dough conditioners (mono- and diglycerides, sodium and/or calcium stearoyl lactylate), yeast nutrients (contains one or more of the following: monocalcium phosphate, calcium sulfate, ammonium sulfate); calcium propionate (preservative), potassium sorbate (preservative).",,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5220,5352.0,"Italian Classics, Italian Style Bread Crumbs",United States,"Enriched bread (enriched wheat flour, malted barley, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, water, high fructose corn syrup, corn syrup, partially hydrogenated vegetable oil [soybean and/or cottonseed oil and/or canola and corn oils). may contain salt, yeast, sugar, honey, sesame and/or poppy seeds, molasses, wheat gluten, whey, soy flour, whole wheat flour, rye flour, oat bran, corn flour, corn meal, rice flour, potato flour, butter, skim milk, buttermilk, lactic acid, distilled vinegar, soy lecithin; dough conditioners (mono- and diglycerides, sodium and/or calcium stearoyl lactylate), yeast nutrients (contains one or more of the following: monocalcium phosphate, calcium sulfate, ammonium sulfate); calcium propionate (preservative), potassium sorbate (preservative). salt, oregano, onion powder, garlic powder, dehydrated parsley, black pepper.",,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5221,5353.0,Bread Crumbs,United States,"Bleached wheat flour, sugar, modified wheat starch, salt, yeast.",,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5222,5354.0,Panko Italian Bread Crumbs,United States,"Bleached wheat flour, sugar, modified wheat starch, salt, yeast, canola oil, basil, spices, onion powder, paprika.",,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5223,5355.0,Panko Whole Wheat Bread Crumbs,United States,"Whole wheat flour, soybean oil, dried yeast salt and sugar.",,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5224,5356.0,"Gelatin Dessert, Raspberry",United States,"Sugar, gelatin contains 2% or less if acipic acid for tartness, sodium citrate (controls acidity), fumeric acid for tartness salt, red 40, artificial flavors, yellow 6, dimenthylpolysloxane (prevents foam), blue 1.",,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5225,5357.0,"Gelatin Dessert, Strawberry",United States,"Sugar, gelatin, contains 2% or less of adipic acid (for tartness), sodium citrate (controls acidity), fumaric acid (for tartness), artificial flavoring, salt, red 40, dimethylpolysiloxane (prevents from).",,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5226,5358.0,"Gelatin Dessert, Orange",United States,"Sugar, gelatin, contains 2% or less of adipic acid (for tartness), sodium citrate (controls acidity), fumaric acid (for tartness), natural and artificial flavoring, salt, yellow 6, dimethylpolysiloxane (prevents foam).",,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
